CamCarcacas2;
2026-06-22 00:00;2026-06-23 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-22 20:43:00.0;OFF;ON;100;1,50;1,40;5,40;19,50;96,20;111,20;4;4;59,30;5,40;4,40;
2026-06-22 20:44:00.0;OFF;ON;100;1,40;1,40;5,40;19,50;96,20;111,20;4;4;58,30;5,40;4,40;
2026-06-22 20:45:00.0;OFF;ON;100;1,20;1,40;5,40;19,40;96,20;111,20;4,10;4;58;5,40;4,40;
2026-06-22 20:46:00.0;OFF;ON;100;1,30;1,40;5,40;19,40;96,10;111,20;4,10;4;58,30;5,40;4,40;
2026-06-22 20:47:00.0;OFF;ON;100;1,30;1,30;5,30;19,40;96,20;111,20;4;4;59,30;5,30;4,40;
2026-06-22 20:48:00.0;OFF;ON;100;1,30;1,30;5,30;19,30;96,20;111,20;4;4;59,20;5,30;4,30;
2026-06-22 20:49:00.0;OFF;ON;100;1,30;1,30;5,30;19,30;96,10;111,20;4;4;59,20;5,30;4,30;
2026-06-22 20:50:00.0;OFF;ON;100;1,20;1,30;5,30;19,30;96,10;111,20;4,10;4;58,50;5,30;4,30;
2026-06-22 20:51:00.0;OFF;ON;100;1,40;1,30;5,30;19,20;96,20;111,20;3,90;4;59,70;5,30;4,30;
2026-06-22 20:52:00.0;OFF;ON;100;1,20;1,20;5,20;19,20;96,10;111,20;4,10;4;58,70;5,20;4,30;
2026-06-22 20:53:00.0;OFF;ON;100;1,20;1,20;5,20;19,10;96,10;111,20;4;4;59,90;5,20;4,30;
2026-06-22 20:54:00.0;OFF;ON;100;1,20;1,20;5,20;19,10;96,10;111,20;4;4;59,80;5,20;4,30;
2026-06-22 20:55:00.0;OFF;ON;100;1,10;1,20;5,20;19,10;96,10;111,20;4,10;4;58,60;5,20;4,30;
2026-06-22 20:56:00.0;OFF;ON;100;1,50;1,10;5,10;19;96,10;111,20;3,60;4;61,60;5,10;4,20;
2026-06-22 20:57:00.0;OFF;ON;100;1,50;1,20;5,20;19;96,10;111,20;3,60;4;62,40;5,10;4,30;
2026-06-22 20:58:00.0;OFF;ON;100;2,30;1,20;5,20;19;96,20;111,20;2,90;4;68,20;5,10;4,30;
2026-06-22 20:59:00.0;OFF;ON;100;2,30;1,30;5,30;18,90;96,50;111,20;3;4;70,10;5,30;4,50;
2026-06-22 21:00:00.0;OFF;ON;100;1,80;1,30;5,30;18,90;96,70;111,20;3,50;4;67,50;5,30;4,60;
2026-06-22 21:01:00.0;OFF;ON;100;1,70;1,40;5,40;18,90;96,90;111,20;3,70;4;67,80;5,30;4,60;
2026-06-22 21:02:00.0;OFF;ON;100;0,80;1,40;5,40;18,80;96,90;111,20;4,50;4;62,40;5,30;4,50;
2026-06-22 21:03:00.0;OFF;ON;100;1;1,30;5,30;18,80;96,80;111,20;4,30;4;63,30;5,20;4,40;
2026-06-22 21:04:00.0;OFF;ON;100;0,70;1,20;5,20;18,70;96,40;111,20;4,50;4;61,40;5,10;4,20;
2026-06-22 21:05:00.0;OFF;ON;100;0,70;1;5;18,70;96,10;111,20;4,30;4;61,50;5;4,10;
2026-06-22 21:06:00.0;OFF;ON;100;1;1,50;5;18,70;95,80;111,20;3,90;3,50;59,70;4,90;4;
2026-06-22 21:07:00.0;OFF;ON;100;0,90;1,40;4,90;18,60;95,70;111,20;4;3,50;58,40;4,90;4;
2026-06-22 21:08:00.0;OFF;ON;100;0,80;1,40;4,90;18,60;95,80;111,20;4,10;3,50;56,90;4,90;4;
2026-06-22 21:09:00.0;OFF;ON;100;1;1,40;4,90;18,60;95,90;111,20;3,90;3,50;57,20;4,90;4;
2026-06-22 21:10:00.0;OFF;ON;100;1,10;1,40;4,90;18,50;96;111,20;3,80;3,50;57,10;4,90;4;
2026-06-22 21:11:00.0;OFF;ON;100;1,20;1,40;4,90;18,50;96;111,20;3,70;3,50;57,20;4,90;4;
2026-06-22 21:12:00.0;OFF;ON;100;1,20;1,40;4,90;18,50;96;111,20;3,70;3,50;56,60;4,90;4;
2026-06-22 21:13:00.0;OFF;ON;100;1,30;1,40;4,90;18,40;96,10;111,20;3,60;3,50;56,50;4,90;4,10;
2026-06-22 21:14:00.0;OFF;ON;100;1,30;1,40;4,90;18,40;96,10;111,20;3,60;3,50;56,60;4,90;4,10;
2026-06-22 21:15:00.0;OFF;ON;100;1,40;1,40;4,90;18,40;96,20;111,20;3,60;3,50;56,50;4,90;4,10;
2026-06-22 21:16:00.0;OFF;ON;100;1,40;1,40;4,90;18,30;96,20;111,20;3,50;3,50;56,40;4,90;4,10;
2026-06-22 21:17:00.0;OFF;ON;100;1,40;1,40;4,90;18,30;96,40;111,20;3,50;3,50;56,10;4,90;4,10;
2026-06-22 21:18:00.0;OFF;ON;100;1,40;1,40;4,90;18,20;96,30;111,20;3,50;3,50;56;4,90;4,10;
2026-06-22 21:19:00.0;OFF;ON;100;1,40;1,40;4,90;18,20;96,30;111,20;3,50;3,50;55,80;4,90;4,10;
2026-06-22 21:20:00.0;OFF;ON;100;1,50;1,40;4,90;18,20;96,40;111,20;3,50;3,50;55,50;4,90;4,10;
2026-06-22 21:21:00.0;OFF;ON;100;1,90;1,40;4,90;18,10;96,40;111,20;3;3,50;59,50;4,90;4,10;
2026-06-22 21:22:00.0;OFF;ON;100;1,70;1,50;5;18,10;96,50;111,10;3,20;3,50;58,90;5;4,30;
2026-06-22 21:23:00.0;OFF;ON;100;2,30;1,50;5;18,10;96,60;111,20;2,70;3,50;63,20;4,90;4,30;
2026-06-22 21:24:00.0;OFF;ON;100;2,40;1,50;5;18;96,70;111,10;2,60;3,50;65,50;5;4,40;
2026-06-22 21:25:00.0;OFF;ON;100;1,90;1,60;5,10;18;96,90;111,20;3,20;3,50;62,20;5,10;4,50;
2026-06-22 21:26:00.0;OFF;ON;100;1,90;1,70;5,20;18;97;111,20;3,30;3,50;62,70;5,10;4,50;
2026-06-22 21:27:00.0;OFF;ON;100;1,30;1,60;5,10;17,90;97;111,20;3,80;3,50;59,70;5,10;4,50;
2026-06-22 21:28:00.0;OFF;ON;100;2;1,60;5,10;17,90;97;111,10;3,10;3,50;64,60;5;4,40;
2026-06-22 21:29:00.0;OFF;ON;100;1,60;1,50;5;17,80;96,80;111,20;3,40;3,50;63,10;5;4,40;
2026-06-22 21:30:00.0;OFF;ON;100;1,70;1,50;5;17,80;96,70;111,10;3,30;3,50;64;5;4,30;
2026-06-22 21:31:00.0;OFF;ON;100;2,30;1,50;5;17,80;96,60;111,10;2,70;3,50;69,30;5;4,40;
2026-06-22 21:32:00.0;OFF;ON;100;2;1,60;5,10;17,70;96,80;111,20;3,10;3,50;67,50;5,10;4,50;
2026-06-22 21:33:00.0;OFF;ON;100;1,60;1,60;5,10;17,70;96,80;111,10;3,50;3,50;65,90;5,10;4,40;
2026-06-22 21:34:00.0;OFF;ON;100;1,50;1,60;5,10;17,70;96,80;111,10;3,50;3,50;66,10;5;4,40;
2026-06-22 21:35:00.0;OFF;ON;100;1;1,50;5;17,60;96,60;111,10;4;3,50;61,40;5;4,30;
2026-06-22 21:36:00.0;OFF;ON;100;0,80;1,40;4,90;17,60;96,40;111,10;4,10;3,50;59,90;4,90;4,10;
2026-06-22 21:37:00.0;OFF;ON;100;0,80;1,30;4,80;17,60;96,10;111,10;4,10;3,50;59;4,80;4;
2026-06-22 21:38:00.0;OFF;ON;100;0,90;1,30;4,80;17,50;95,90;111,20;3,90;3,50;58,90;4,70;3,90;
2026-06-22 21:39:00.0;OFF;ON;100;0,70;1,20;4,70;17,50;95,80;111,10;4;3,50;57,30;4,70;3,80;
2026-06-22 21:40:00.0;OFF;ON;100;0,90;1,20;4,70;17,50;95,80;111,10;3,80;3,50;57,80;4,70;3,80;
2026-06-22 21:41:00.0;OFF;ON;100;0,80;1,20;4,70;17,40;95,80;111,10;3,90;3,50;56,90;4,60;3,80;
2026-06-22 21:42:00.0;OFF;ON;100;0,90;1,10;4,60;17,40;95,90;111,10;3,70;3,50;57,20;4,60;3,80;
2026-06-22 21:43:00.0;OFF;ON;100;0,90;1,10;4,60;17,30;95,80;111,10;3,70;3,50;56,70;4,60;3,80;
2026-06-22 21:44:00.0;OFF;ON;100;1;1,10;4,60;17,30;95,80;111,10;3,70;3,50;56,50;4,60;3,80;
2026-06-22 21:45:00.0;OFF;ON;100;0,90;1,10;4,60;17,30;95,90;111,10;3,70;3,50;55,90;4,60;3,80;
2026-06-22 21:46:00.0;OFF;ON;100;0,90;1,10;4,60;17,20;95,90;111,10;3,70;3,50;55,70;4,60;3,80;
2026-06-22 21:47:00.0;OFF;ON;100;1,10;1,10;4,60;17,20;95,90;111,10;3,60;3,50;56,40;4,60;3,80;
2026-06-22 21:48:00.0;OFF;ON;100;1;1,10;4,60;17,20;96;111,10;3,70;3,50;55,70;4,60;3,80;
2026-06-22 21:49:00.0;OFF;ON;100;0,90;1,10;4,60;17,10;96;111,10;3,70;3,50;55,20;4,60;3,80;
2026-06-22 21:50:00.0;OFF;ON;100;1,10;1,10;4,60;17,10;96,10;111,10;3,50;3,50;55,80;4,60;3,80;
2026-06-22 21:51:00.0;OFF;ON;100;1,60;1,10;4,60;17,10;96,10;111,10;3;3,50;60,10;4,60;3,80;
2026-06-22 21:52:00.0;OFF;ON;100;1,30;1,10;4,60;17;96,20;111,10;3,30;3,50;58,40;4,60;3,90;
2026-06-22 21:53:00.0;OFF;ON;100;2,10;1,20;4,70;17;96,40;111,10;2,50;3,50;64,40;4,60;3,90;
2026-06-22 21:54:00.0;OFF;ON;100;1,90;1,20;4,70;17;96,40;111,10;2,70;3,50;64,40;4,70;4;
2026-06-22 21:55:00.0;OFF;ON;100;1,60;1,30;4,80;16,90;96,70;111,10;3,20;3,50;63,20;4,70;4,20;
2026-06-22 21:56:00.0;OFF;ON;100;1,70;1,30;4,80;16,90;96,80;111,10;3,10;3,50;64,10;4,80;4,20;
2026-06-22 21:57:00.0;OFF;ON;100;1,60;1,30;4,80;16,90;96,90;111,10;3,20;3,50;63,80;4,70;4,10;
2026-06-22 21:58:00.0;OFF;ON;100;1,80;1,30;4,80;16,80;96,80;111,10;3;3,50;66,20;4,70;4,10;
2026-06-22 21:59:00.0;OFF;ON;100;1,50;1,30;4,80;16,80;96,80;111,10;3,30;3,50;64,80;4,70;4,10;
2026-06-22 22:00:00.0;OFF;ON;100;1,40;1,20;4,70;16,70;96,60;111,10;3,30;3,50;65,10;4,70;4,10;
2026-06-22 22:01:00.0;OFF;ON;100;1,80;1,20;4,70;16,70;96,50;111,10;2,90;3,50;68,70;4,70;4,10;
2026-06-22 22:02:00.0;OFF;ON;100;1,20;1,20;4,70;16,70;96,70;111,10;3,50;3,50;66,20;4,70;4,10;
2026-06-22 22:03:00.0;OFF;ON;100;1,30;1,20;4,70;16,60;96,80;111,10;3,40;3,50;66,50;4,70;4,10;
2026-06-22 22:04:00.0;OFF;ON;100;1,10;1,20;4,70;16,60;96,50;111,10;3,60;3,50;65;4,70;4;
2026-06-22 22:05:00.0;OFF;ON;100;0,60;1,10;4,60;16,60;96,40;111,10;4;3,50;61,60;4,60;3,90;
2026-06-22 22:06:00.0;OFF;ON;100;0,60;1;4,50;16,50;96,10;111,10;4;3,50;60,80;4,50;3,70;
2026-06-22 22:07:00.0;OFF;ON;100;0,50;1;4,50;16,50;95,80;111,10;4;3,50;59,40;4,40;3,60;
2026-06-22 22:08:00.0;OFF;ON;100;0,40;0,90;4,40;16,40;95,70;111,10;4;3,50;58,60;4,40;3,50;
2026-06-22 22:09:00.0;OFF;ON;100;0,50;0,90;4,40;16,40;95,70;111,10;3,80;3,50;58,80;4,30;3,50;
2026-06-22 22:10:00.0;OFF;ON;100;0,50;0,80;4,30;16,40;95,50;111,10;3,80;3,50;57,90;4,30;3,50;
2026-06-22 22:11:00.0;OFF;ON;100;0,50;0,80;4,30;16,30;95,50;111,10;3,80;3,50;57,20;4,30;3,40;
2026-06-22 22:12:00.0;OFF;ON;100;0,50;0,80;4,30;16,30;95,70;111,10;3,80;3,50;56,90;4,30;3,40;
2026-06-22 22:13:00.0;OFF;ON;100;0,50;0,80;4,30;16,30;95,80;111,10;3,80;3,50;56,60;4,30;3,40;
2026-06-22 22:14:00.0;OFF;ON;100;0,70;0,80;4,30;16,20;95,70;111,10;3,60;3,50;57,50;4,30;3,40;
2026-06-22 22:15:00.0;OFF;ON;100;0,60;0,80;4,30;16,20;95,80;111,10;3,70;3,50;56,60;4,30;3,40;
2026-06-22 22:16:00.0;OFF;ON;100;0,70;0,80;4,30;16,20;95,90;111,10;3,60;3,50;56,80;4,20;3,50;
2026-06-22 22:17:00.0;OFF;ON;100;0,70;0,80;4,30;16,10;95,90;111,10;3,50;3,50;56,50;4,20;3,50;
2026-06-22 22:18:00.0;OFF;ON;100;1,30;0,80;4,30;16,10;95,90;111,10;2,90;3,50;60,90;4,30;3,50;
2026-06-22 22:19:00.0;OFF;ON;100;1;0,80;4,30;16,10;95,90;111;3,30;3,50;59,50;4,30;3,60;
2026-06-22 22:20:00.0;OFF;ON;100;1,50;0,80;4,30;16;96,10;111;2,80;3,50;62,80;4,30;3,60;
2026-06-22 22:21:00.0;OFF;ON;100;1,60;0,80;4,30;16;96,20;111;2,70;3,50;64,90;4,30;3,70;
2026-06-22 22:22:00.0;OFF;ON;100;1,70;0,90;4,40;16;96,40;111;2,70;3,50;65,90;4,40;3,80;
2026-06-22 22:23:00.0;OFF;ON;100;1,40;1;4,50;15,90;96,70;111;3,10;3,50;64,80;4,40;3,90;
2026-06-22 22:24:00.0;OFF;ON;100;1,10;1;4,50;15,90;96,80;111;3,40;3,50;63,50;4,40;3,80;
2026-06-22 22:25:00.0;OFF;ON;100;1,20;0,90;4,40;15,90;96,80;111;3,30;3,50;64,40;4,40;3,80;
2026-06-22 22:26:00.0;OFF;ON;100;1,10;0,90;4,40;15,80;96,60;111;3,30;3,50;64,90;4,40;3,80;
2026-06-22 22:27:00.0;OFF;ON;100;1,10;0,90;4,40;15,80;96,60;111;3,30;3,50;65,40;4,40;3,70;
2026-06-22 22:28:00.0;OFF;ON;100;1,60;0,90;4,40;15,70;96,50;111;2,80;3,50;69,90;4,30;3,70;
2026-06-22 22:29:00.0;OFF;ON;100;1,20;0,90;4,40;15,70;96,50;111;3,20;3,50;67,70;4,30;3,70;
2026-06-22 22:30:00.0;OFF;ON;100;0,90;0,90;4,40;15,70;96,50;111;3,50;3,50;66,80;4,40;3,80;
2026-06-22 22:31:00.0;OFF;ON;100;0,80;0,90;4,40;15,60;96,50;111;3,60;3,50;65,60;4,30;3,70;
2026-06-22 22:32:00.0;OFF;ON;100;0,10;0,80;4,30;15,60;96,30;111;4,20;3,50;61,50;4,30;3,60;
2026-06-22 22:33:00.0;OFF;ON;100;0,20;0,80;4,30;15,60;96,10;111;4,10;3,50;61,40;4,20;3,40;
2026-06-22 22:34:00.0;OFF;ON;100;0,10;0,70;4,20;15,50;95,90;111;4;3,50;60,40;4,10;3,30;
2026-06-22 22:35:00.0;OFF;ON;100;0;0,60;4,10;15,50;95,60;111;4;3,50;59,40;4;3,20;
2026-06-22 22:36:00.0;OFF;ON;100;0,20;0,50;4;15,50;95,40;111;3,90;3,50;59,60;4;3,10;
2026-06-22 22:37:00.0;OFF;ON;100;0,20;0,50;4;15,40;95,40;111;3,80;3,50;59,40;4;3,10;
2026-06-22 22:38:00.0;OFF;ON;100;0;0,50;4;15,40;95,40;111;3,90;3,50;57,80;4;3,10;
2026-06-22 22:39:00.0;OFF;ON;100;0,10;0,50;4;15,40;95,40;111;3,90;3,50;57,50;3,90;3;
2026-06-22 22:40:00.0;OFF;ON;100;0,30;0,40;3,90;15,30;95,50;111;3,70;3,50;58,30;3,90;3,10;
2026-06-22 22:41:00.0;OFF;ON;100;0,30;0,40;3,90;15,30;95,60;111;3,60;3,50;58;3,90;3,10;
2026-06-22 22:42:00.0;OFF;ON;100;0,20;0,40;3,90;15,30;95,60;111;3,70;3,50;57,40;3,90;3,10;
2026-06-22 22:43:00.0;OFF;ON;100;0,30;0,40;3,90;15,20;95,60;111;3,60;3,50;57,50;3,90;3,10;
2026-06-22 22:44:00.0;OFF;ON;100;0,40;0,40;3,90;15,20;95,70;111;3,60;3,50;57,60;3,90;3,10;
2026-06-22 22:45:00.0;OFF;ON;100;0,70;0,40;3,90;15,20;95,80;111;3,10;3,50;60,10;3,80;3,10;
2026-06-22 22:46:00.0;OFF;ON;100;0,50;0,40;3,90;15,10;95,90;111;3,40;3,50;58,90;3,90;3,20;
2026-06-22 22:47:00.0;OFF;ON;100;0,50;0,40;3,90;15,10;95,90;111;3,50;3,50;59;3,90;3,20;
2026-06-22 22:48:00.0;OFF;ON;100;1,20;0,50;4;15,10;96;111;2,70;3,50;64,90;3,90;3,30;
2026-06-22 22:49:00.0;OFF;ON;100;0,70;0,60;4,10;15;96,40;111;3,30;3,50;62,80;4;3,50;
2026-06-22 22:50:00.0;OFF;ON;100;1;0,60;4,10;15;96,50;111;3,10;3,50;64,80;4,10;3,50;
2026-06-22 22:51:00.0;OFF;ON;100;0,80;0,60;4,10;15;96,60;111;3,40;3,50;63,70;4,10;3,40;
2026-06-22 22:52:00.0;OFF;ON;100;1;0,60;4,10;14,90;96,60;111;3,10;3,50;65,40;4;3,40;
2026-06-22 22:53:00.0;OFF;ON;100;0,70;0,60;4,10;14,90;96,50;111;3,40;3,50;64,70;4;3,40;
2026-06-22 22:54:00.0;OFF;ON;100;0,80;0,60;4,10;14,90;96,40;111;3,20;3,50;66;4;3,40;
2026-06-22 22:55:00.0;OFF;ON;100;1,30;0,50;4;14,80;96,40;111;2,80;3,50;69,90;4;3,40;
2026-06-22 22:56:00.0;OFF;ON;100;1;0,60;4,10;14,80;96,30;111;3,10;3,50;68,60;4;3,50;
2026-06-22 22:57:00.0;OFF;ON;100;0,80;0,60;4,10;14,80;96,40;111;3,20;3,50;67,90;4;3,50;
2026-06-22 22:58:00.0;OFF;ON;100;0,50;0,60;4,10;14,80;96,40;111;3,60;3,50;65,90;4;3,40;
2026-06-22 22:59:00.0;OFF;ON;100;0;0,50;4;14,70;96,30;111;4;3,50;62,70;4;3,20;
2026-06-22 23:00:00.0;OFF;ON;100;-0,20;0,40;3,90;14,70;96,10;111;4,10;3,50;61,20;3,90;3,10;
2026-06-22 23:01:00.0;OFF;ON;100;-0,10;0,30;3,80;14,70;95,90;111;3,90;3,50;61,40;3,80;2,90;
2026-06-22 23:02:00.0;OFF;ON;100;-0,20;0,30;3,80;14,70;95,50;111;3,90;3,50;60,50;3,70;2,80;
2026-06-22 23:03:00.0;OFF;ON;100;-0,20;0,20;3,70;14,60;95,30;111;3,90;3,50;59,70;3,70;2,80;
2026-06-22 23:04:00.0;OFF;ON;100;-0,10;0,20;3,70;14,60;95,30;111;3,80;3,50;60;3,60;2,80;
2026-06-22 23:05:00.0;OFF;ON;100;-0,20;0,10;3,60;14,60;95,30;111;3,90;3,50;58,90;3,60;2,70;
2026-06-22 23:06:00.0;OFF;ON;100;-0,20;0,10;3,60;14,50;95,40;111;3,80;3,50;58,90;3,60;2,70;
2026-06-22 23:07:00.0;OFF;ON;100;-0,20;0,10;3,60;14,50;95,40;111;3,80;3,50;58,70;3,60;2,70;
2026-06-22 23:08:00.0;OFF;ON;100;-0,20;0,10;3,60;14,50;95,50;111;3,70;3,50;58,20;3,60;2,70;
2026-06-22 23:09:00.0;OFF;ON;100;0;0,10;3,60;14,50;95,50;111;3,60;3,50;59;3,50;2,70;
2026-06-22 23:10:00.0;OFF;ON;100;-0,20;0,10;3,60;14,40;95,50;111;3,70;3,50;57,90;3,50;2,70;
2026-06-22 23:11:00.0;OFF;ON;100;0,30;0,10;3,60;14,40;95,50;111;3,30;3,50;61;3,50;2,70;
2026-06-22 23:12:00.0;OFF;ON;100;0,20;0,10;3,60;14,40;95,90;111;3,40;3,50;60,60;3,60;2,90;
2026-06-22 23:13:00.0;OFF;ON;100;0,90;0,10;3,60;14,40;95,90;111;2,70;3,50;65,80;3,60;2,90;
2026-06-22 23:14:00.0;OFF;ON;100;0,90;0,20;3,70;14,30;96;111;2,70;3,50;66,70;3,60;3;
2026-06-22 23:15:00.0;OFF;ON;100;0,40;0,30;3,80;14,30;96,30;111;3,40;3,50;63,80;3,70;3,20;
2026-06-22 23:16:00.0;OFF;ON;100;0,50;0,30;3,80;14,30;96,40;111;3,30;3,50;64,60;3,70;3,10;
2026-06-22 23:17:00.0;OFF;ON;100;0,40;0,30;3,80;14,30;96,50;111;3,30;3,50;64,50;3,70;3,10;
2026-06-22 23:18:00.0;OFF;ON;100;0,40;0,20;3,70;14,20;96,50;111;3,30;3,50;65,40;3,70;3;
2026-06-22 23:19:00.0;OFF;ON;100;0,50;0,20;3,70;14,20;96,40;111;3,30;3,50;66;3,70;3;
2026-06-22 23:20:00.0;OFF;ON;100;0,30;0,20;3,70;14,20;96,30;111;3,40;3,50;65,50;3,70;3;
2026-06-22 23:21:00.0;OFF;ON;100;0,80;0,20;3,70;14,10;96,30;111;2,90;3,50;70,40;3,70;3,10;
2026-06-22 23:22:00.0;OFF;ON;100;0,40;0,20;3,70;14,10;96,40;111;3,30;3,50;67,90;3,70;3,10;
2026-06-22 23:23:00.0;OFF;ON;100;0,30;0,20;3,70;14,10;96,40;111;3,40;3,50;67,40;3,70;3,10;
2026-06-22 23:24:00.0;OFF;ON;100;0,30;0,20;3,70;14,10;96,40;111;3,40;3,50;67,60;3,60;3;
2026-06-22 23:25:00.0;OFF;ON;100;-0,30;0,10;3,60;14;96,10;111;3,90;3,50;63,60;3,60;2,80;
2026-06-22 23:26:00.0;OFF;ON;100;-0,40;0,10;3,60;14;95,90;111;4;3,50;62,50;3,50;2,70;
2026-06-22 23:27:00.0;OFF;ON;100;-0,30;0;3,50;14;95,60;111;3,80;3,50;62,90;3,40;2,60;
2026-06-22 23:28:00.0;OFF;ON;100;-0,50;-0,10;3,40;14;95,40;111;3,90;3,50;61,80;3,40;2,50;
2026-06-22 23:29:00.0;OFF;ON;100;-0,50;-0,10;3,40;13,90;95,40;111;3,90;3,50;61,20;3,30;2,40;
2026-06-22 23:30:00.0;OFF;ON;100;-0,50;-0,20;3,30;13,90;95,30;111;3,80;3,50;60,80;3,30;2,40;
2026-06-22 23:31:00.0;OFF;ON;100;-0,50;-0,20;3,30;13,90;95,30;111;3,70;3,50;60,70;3,20;2,40;
2026-06-22 23:32:00.0;OFF;ON;100;-0,60;-0,20;3,30;13,80;95,40;111;3,80;3,50;59,70;3,20;2,40;
2026-06-22 23:33:00.0;OFF;ON;100;-0,60;-0,30;3,30;13,80;95,40;111;3,80;3,50;59,20;3,20;2,30;
2026-06-22 23:34:00.0;OFF;ON;100;-0,40;-0,30;3,20;13,80;95,40;111;3,70;3,50;59,90;3,20;2,30;
2026-06-22 23:35:00.0;OFF;ON;100;-0,10;-0,30;3,20;13,80;95,40;111;3,40;3,50;62,20;3,20;2,40;
2026-06-22 23:36:00.0;OFF;ON;100;-0,30;-0,20;3,30;13,80;95,40;111;3,50;3,50;61,80;3,20;2,40;
2026-06-22 23:37:00.0;OFF;ON;100;0,50;-0,20;3,30;13,70;95,70;110,90;2,80;3,50;66,20;3,20;2,50;
2026-06-22 23:38:00.0;OFF;ON;100;0,40;-0,20;3,30;13,70;95,80;110,90;2,90;3,50;66,90;3,30;2,60;
2026-06-22 23:39:00.0;OFF;ON;100;0;-0,10;3,40;13,70;95,90;110,90;3,40;3,50;64,50;3,30;2,70;
2026-06-22 23:40:00.0;OFF;ON;100;0;-0,10;3,40;13,60;96,20;110,90;3,40;3,50;65,10;3,40;2,70;
2026-06-22 23:41:00.0;OFF;ON;100;0,10;-0,10;3,40;13,60;96,30;110,90;3,30;3,50;65,80;3,30;2,70;
2026-06-22 23:42:00.0;OFF;ON;100;0,20;-0,10;3,40;13,60;96,30;110,90;3,10;3,50;67,20;3,30;2,70;
2026-06-22 23:43:00.0;OFF;ON;100;-0,10;-0,10;3,40;13,60;96,10;110,90;3,40;3,50;66;3,30;2,70;
2026-06-22 23:44:00.0;OFF;ON;100;0,10;-0,20;3,30;13,50;96;110,90;3,30;3,50;67,40;3,30;2,60;
2026-06-22 23:45:00.0;OFF;ON;100;0,50;-0,20;3,30;13,50;96;110,90;2,80;3,50;71,50;3,30;2,60;
2026-06-22 23:46:00.0;OFF;ON;100;-0,20;-0,20;3,30;13,50;96;110,90;3,50;3,50;67,90;3,30;2,70;
2026-06-22 23:47:00.0;OFF;ON;100;-0,10;-0,10;3,40;13,50;96,20;110,90;3,50;3,50;68,40;3,30;2,70;
2026-06-22 23:48:00.0;OFF;ON;100;-0,20;-0,20;3,30;13,40;96,10;110,90;3,50;3,50;68,40;3,30;2,60;
2026-06-22 23:49:00.0;OFF;ON;100;-0,80;-0,20;3,30;13,40;96;110,90;4,10;3,50;63,90;3,30;2,50;
2026-06-22 23:50:00.0;OFF;ON;100;-0,90;-0,30;3,20;13,40;95,80;110,90;4,10;3,50;63;3,20;2,30;
2026-06-22 23:51:00.0;OFF;ON;100;-0,80;-0,40;3,10;13,40;95,60;110,90;3,80;3,50;63,90;3;2,20;
2026-06-22 23:52:00.0;OFF;ON;100;-0,90;-0,50;3;13,30;95,20;110,90;3,90;3,50;62,50;3;2,10;
2026-06-22 23:53:00.0;OFF;ON;100;-0,90;-0,50;3;13,30;95,10;110,90;3,80;3,50;62,50;2,90;2;
2026-06-22 23:54:00.0;OFF;ON;100;-0,90;-0,60;2,90;13,30;95,10;110,90;3,80;3,50;62;2,90;2;
2026-06-22 23:55:00.0;OFF;ON;100;-0,80;-0,60;2,90;13,20;95;110,90;3,80;3,50;61,90;2,90;2;
2026-06-22 23:56:00.0;OFF;ON;100;-0,90;-0,60;2,90;13,20;95,10;110,90;3,70;3,50;61,50;2,90;2;
2026-06-22 23:57:00.0;OFF;ON;100;-0,80;-0,60;2,90;13,20;95,10;110,90;3,70;3,50;61,50;2,80;1,90;
2026-06-22 23:58:00.0;OFF;ON;100;-0,90;-0,60;2,90;13,20;95,10;110,90;3,80;3,50;60,60;2,80;1,90;
2026-06-22 23:59:00.0;OFF;ON;100;-0,10;-0,70;2,80;13,10;95,10;110,90;3;3,50;65,50;2,80;1,90;
