CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-19 20:37:00.0;OFF;ON;100;0,30;0,60;4,10;16,80;95,30;97,10;3,80;3,50;56,10;4,10;3,30;
2026-06-19 20:38:00.0;OFF;ON;100;0,40;0,60;4,10;16,70;95,40;97,10;3,80;3,50;55,90;4,20;3,30;
2026-06-19 20:39:00.0;OFF;ON;100;0,40;0,60;4,10;16,70;95,40;97,10;3,70;3,50;56;4,10;3,30;
2026-06-19 20:40:00.0;OFF;ON;100;0,40;0,60;4,10;16,60;95,50;97,10;3,70;3,50;55,90;4,10;3,30;
2026-06-19 20:41:00.0;OFF;ON;100;0,60;0,60;4,10;16,60;95,60;97,10;3,50;3,50;56,50;4,10;3,30;
2026-06-19 20:42:00.0;OFF;ON;100;0,90;0,60;4,10;16,60;95,60;97,10;3,20;3,50;58,30;4,10;3,30;
2026-06-19 20:43:00.0;OFF;ON;100;0,90;0,60;4,20;16,50;95,70;97,10;3,20;3,50;59,10;4,20;3,50;
2026-06-19 20:44:00.0;OFF;ON;100;1,70;0,70;4,20;16,50;95,90;97,10;2,60;3,50;63,70;4,20;3,50;
2026-06-19 20:45:00.0;OFF;ON;100;1,70;0,70;4,30;16,40;96,10;97;2,60;3,50;65;4,30;3,70;
2026-06-19 20:46:00.0;OFF;ON;100;1,10;0,80;4,30;16,40;96,20;97;3,20;3,50;62,50;4,30;3,80;
2026-06-19 20:47:00.0;OFF;ON;100;1,30;0,90;4,40;16,40;96,30;97;3,10;3,50;63,80;4,30;3,80;
2026-06-19 20:48:00.0;OFF;ON;100;0,70;0,90;4,40;16,30;96,50;97;3,70;3,50;61,40;4,30;3,80;
2026-06-19 20:49:00.0;OFF;ON;100;1,10;0,90;4,40;16,30;96,50;97;3,30;3,50;63,40;4,30;3,70;
2026-06-19 20:50:00.0;OFF;ON;100;1,50;0,80;4,30;16,30;96,30;97;2,80;3,50;67,50;4,30;3,60;
2026-06-19 20:51:00.0;OFF;ON;100;1,70;0,80;4,30;16,20;96,30;97;2,60;3,50;69,80;4,30;3,80;
2026-06-19 20:52:00.0;OFF;ON;100;1,80;0,90;4,40;16,20;96,40;97;2,60;3,50;71,10;4,40;3,90;
2026-06-19 20:53:00.0;OFF;ON;100;1,50;0,90;4,40;16,20;96,40;97;2,90;3,50;70,40;4,40;3,90;
2026-06-19 20:54:00.0;OFF;ON;100;1,80;0,90;4,40;16,10;96,50;97;2,70;3,50;72,80;4,40;3,80;
2026-06-19 20:55:00.0;OFF;ON;100;0,80;0,90;4,40;16,10;96,50;97;3,60;3,50;68;4,40;3,90;
2026-06-19 20:56:00.0;OFF;ON;100;1,10;0,90;4,40;16;96,50;97;3,30;3,50;70,20;4,40;3,80;
2026-06-19 20:57:00.0;OFF;ON;100;0,80;0,90;4,30;16;96,40;97;3,50;3,50;68,80;4,30;3,70;
2026-06-19 20:58:00.0;OFF;ON;100;0,30;0,80;4,30;15,90;96,20;97;4;3,50;65,70;4,20;3,60;
2026-06-19 20:59:00.0;OFF;ON;100;0;0,80;4,20;15,90;96;97;4,20;3,50;63,50;4,10;3,30;
2026-06-19 21:00:00.0;OFF;ON;100;-0,10;0,60;4,10;15,90;95,60;97;4,20;3,50;62,50;4,10;3,20;
2026-06-19 21:01:00.0;OFF;ON;100;-0,10;0,50;3,90;15,80;95,10;97;4;3,50;61,80;3,90;3;
2026-06-19 21:02:00.0;OFF;ON;100;-0,20;0,40;3,90;15,80;94,90;97;4,10;3,50;60,80;3,90;2,90;
2026-06-19 21:03:00.0;OFF;ON;100;-0,10;0,40;3,80;15,70;94,90;97;3,90;3,50;60,70;3,80;2,90;
2026-06-19 21:04:00.0;OFF;ON;100;-0,20;0,30;3,80;15,70;94,80;97;4;3,50;59,50;3,80;2,80;
2026-06-19 21:05:00.0;OFF;ON;100;-0,20;0,30;3,80;15,70;94,90;97;4;3,50;58,70;3,80;2,80;
2026-06-19 21:06:00.0;OFF;ON;100;-0,20;0,30;3,80;15,60;94,90;97;3,90;3,50;58,40;3,80;2,80;
2026-06-19 21:07:00.0;OFF;ON;100;-0,10;0,20;3,70;15,60;94,90;97;3,90;3,50;58,20;3,70;2,80;
2026-06-19 21:08:00.0;OFF;ON;100;-0,10;0,20;3,70;15,50;95;97;3,80;3,50;58,20;3,70;2,80;
2026-06-19 21:09:00.0;OFF;ON;100;-0,10;0,20;3,70;15,50;95,10;97;3,80;3,50;57,70;3,70;2,80;
2026-06-19 21:10:00.0;OFF;ON;100;0;0,20;3,70;15,50;95,10;97;3,70;3,50;58;3,70;2,80;
2026-06-19 21:11:00.0;OFF;ON;100;-0,10;0,20;3,70;15,40;95,10;97;3,80;3,50;57,20;3,70;2,80;
2026-06-19 21:12:00.0;OFF;ON;100;0;0,20;3,70;15,40;95,20;97;3,70;3,50;57,50;3,70;2,90;
2026-06-19 21:13:00.0;OFF;ON;100;0;0,20;3,70;15,30;95,30;97;3,70;3,50;57;3,70;2,90;
2026-06-19 21:14:00.0;OFF;ON;100;0,10;0,20;3,70;15,30;95,40;97;3,60;3,50;57,20;3,70;2,90;
2026-06-19 21:15:00.0;OFF;ON;100;0,50;0,20;3,70;15,20;95,50;97;3,20;3,50;59,60;3,70;2,80;
2026-06-19 21:16:00.0;OFF;ON;100;0,30;0,20;3,70;15,20;95,50;97,10;3,40;3,50;58,90;3,70;3;
2026-06-19 21:17:00.0;OFF;ON;100;1;0,30;3,80;15,20;95,70;97;2,80;3,50;62,70;3,80;3;
2026-06-19 21:18:00.0;OFF;ON;100;1;0,30;3,80;15,20;95,80;97;2,70;3,50;63,80;3,80;3,10;
2026-06-19 21:19:00.0;OFF;ON;100;1,20;0,30;3,80;15,10;95,80;97;2,60;3,50;65,40;3,80;3,20;
2026-06-19 21:20:00.0;OFF;ON;100;0,80;0,40;3,90;15,10;96,30;97;3,20;3,50;63,80;3,90;3,30;
2026-06-19 21:21:00.0;OFF;ON;100;0,70;0,40;3,90;15;96,30;97;3,30;3,50;63,90;3,90;3,30;
2026-06-19 21:22:00.0;OFF;ON;100;0,70;0,40;3,90;15;96,30;97;3,20;3,50;64,50;3,90;3,30;
2026-06-19 21:23:00.0;OFF;ON;100;1,20;0,40;3,90;15;96,30;97;2,70;3,50;68,50;3,90;3,30;
2026-06-19 21:24:00.0;OFF;ON;100;1,20;0,40;3,90;14,90;96,30;97;2,70;3,50;69,60;3,90;3,40;
2026-06-19 21:25:00.0;OFF;ON;100;1,40;0,50;4;14,90;96,40;97;2,60;3,50;71,80;4;3,50;
2026-06-19 21:26:00.0;OFF;ON;100;1,40;0,50;4;14,90;96,40;97;2,60;3,50;72,30;4;3,50;
2026-06-19 21:27:00.0;OFF;ON;100;0,70;0,50;4;14,80;96,50;97;3,30;3,50;69,50;4;3,50;
2026-06-19 21:28:00.0;OFF;ON;100;0,80;0,50;4;14,80;96,50;97;3,20;3,50;70,10;4;3,40;
2026-06-19 21:29:00.0;OFF;ON;100;0,10;0,50;3,90;14,80;96,30;97;3,80;3,50;66,20;3,90;3,10;
2026-06-19 21:30:00.0;OFF;ON;100;-0,30;0,40;3,80;14,70;95,90;97;4,10;3,50;63,70;3,80;3;
2026-06-19 21:31:00.0;OFF;ON;100;-0,50;0,20;3,70;14,70;95,40;97;4,10;3,50;62,30;3,60;2,80;
2026-06-19 21:32:00.0;OFF;ON;100;-0,50;0,10;3,60;14,70;95,10;97;4,10;3,50;61,70;3,60;2,60;
2026-06-19 21:33:00.0;OFF;ON;100;-0,50;0;3,50;14,60;95;97;4;3,50;61,20;3,50;2,60;
2026-06-19 21:34:00.0;OFF;ON;100;-0,50;0;3,50;14,60;94,90;97;3,90;3,50;61;3,40;2,50;
2026-06-19 21:35:00.0;OFF;ON;100;-0,40;-0,10;3,40;14,60;94,90;97;3,90;3,50;60,40;3,40;2,50;
2026-06-19 21:36:00.0;OFF;ON;100;-0,50;-0,10;3,40;14,50;94,90;97;3,90;3,50;59,70;3,40;2,40;
2026-06-19 21:37:00.0;OFF;ON;100;-0,40;-0,10;3,40;14,50;94,90;97;3,80;3,50;59,70;3,30;2,40;
2026-06-19 21:38:00.0;OFF;ON;100;-0,50;-0,10;3,30;14,50;95;97;3,80;3,50;59,20;3,30;2,40;
2026-06-19 21:39:00.0;OFF;ON;100;-0,40;-0,20;3,30;14,50;94,90;97;3,80;3,50;59;3,30;2,40;
2026-06-19 21:40:00.0;OFF;ON;100;-0,40;-0,20;3,30;14,40;95;97;3,70;3,50;59;3,30;2,40;
2026-06-19 21:41:00.0;OFF;ON;100;-0,40;-0,20;3,30;14,40;95;97;3,70;3,50;58,70;3,30;2,40;
2026-06-19 21:42:00.0;OFF;ON;100;-0,40;-0,20;3,30;14,40;95,10;97;3,70;3,50;58,40;3,30;2,50;
2026-06-19 21:43:00.0;OFF;ON;100;-0,40;-0,20;3,30;14,30;95,10;97;3,70;3,50;58,40;3,30;2,40;
2026-06-19 21:44:00.0;OFF;ON;100;0;-0,20;3,30;14,30;95,10;97;3,30;3,50;60,80;3,30;2,50;
2026-06-19 21:45:00.0;OFF;ON;100;0;-0,10;3,40;14,30;95,40;97;3,30;3,50;61,10;3,30;2,60;
2026-06-19 21:46:00.0;OFF;ON;100;0,60;-0,10;3,40;14,20;95,50;97;2,80;3,50;65,10;3,40;2,70;
2026-06-19 21:47:00.0;OFF;ON;100;0,70;-0,10;3,50;14,20;95,80;97;2,70;3,50;66,30;3,40;2,80;
2026-06-19 21:48:00.0;OFF;ON;100;0,50;0;3,50;14,20;95,90;97;3;3,50;65,40;3,50;2,90;
2026-06-19 21:49:00.0;OFF;ON;100;0,30;0,10;3,60;14,20;96,10;97;3,20;3,50;65;3,50;2,90;
2026-06-19 21:50:00.0;OFF;ON;100;0,30;0;3,50;14,10;96,10;97;3,20;3,50;65,40;3,50;2,90;
2026-06-19 21:51:00.0;OFF;ON;100;0,60;0;3,50;14,10;96;97;2,90;3,50;67,60;3,50;2,80;
2026-06-19 21:52:00.0;OFF;ON;100;0,80;0;3,50;14,10;96;97;2,80;3,50;70,10;3,50;2,90;
2026-06-19 21:53:00.0;OFF;ON;100;0,80;0,10;3,60;14;96,10;97;2,80;3,50;71;3,50;3;
2026-06-19 21:54:00.0;OFF;ON;100;0,80;0,10;3,60;14;96,30;97;2,80;3,50;72,20;3,60;3,10;
2026-06-19 21:55:00.0;OFF;ON;100;0,30;0,10;3,70;14;96,40;97;3,30;3,50;70;3,60;3,10;
2026-06-19 21:56:00.0;OFF;ON;100;0,20;0,20;3,60;13,90;96,40;97;3,40;3,50;70;3,60;3;
2026-06-19 21:57:00.0;OFF;ON;100;-0,30;0,10;3,60;13,90;96,20;97;3,90;3,50;66,60;3,50;2,90;
2026-06-19 21:58:00.0;OFF;ON;100;-0,60;0,10;3,50;13,90;96;97;4,10;3,50;65;3,40;2,70;
2026-06-19 21:59:00.0;OFF;ON;100;-0,80;-0,10;3,30;13,80;95,50;97;4,10;3,50;63,80;3,30;2,50;
2026-06-19 22:00:00.0;OFF;ON;100;-0,80;-0,20;3,20;13,80;95,10;97;4;3,50;63,40;3,20;2,30;
2026-06-19 22:01:00.0;OFF;ON;100;-0,80;-0,30;3,20;13,80;94,90;97;3,90;3,50;63,10;3,10;2,20;
2026-06-19 22:02:00.0;OFF;ON;100;-0,90;-0,40;3,10;13,80;94,70;97;4;3,50;61,70;3;2,10;
2026-06-19 22:03:00.0;OFF;ON;100;-1;-0,40;3;13,70;94,70;97;4;3,50;61,10;3;2,10;
2026-06-19 22:04:00.0;OFF;ON;100;-0,80;-0,50;3;13,70;94,80;97;3,80;3,50;61,40;3;2;
2026-06-19 22:05:00.0;OFF;ON;100;-0,90;-0,50;3;13,70;94,60;97;3,90;3,50;60,60;2,90;2;
2026-06-19 22:06:00.0;OFF;ON;100;-0,80;-0,50;2,90;13,60;94,70;97;3,70;3,50;61;2,90;2;
2026-06-19 22:07:00.0;OFF;ON;100;-0,80;-0,60;2,90;13,60;94,70;97;3,70;3,50;60,60;2,90;2;
2026-06-19 22:08:00.0;OFF;ON;100;-0,80;-0,60;2,90;13,60;94,80;97;3,70;3,50;60,30;2,90;2;
2026-06-19 22:09:00.0;OFF;ON;100;-0,70;-0,60;2,90;13,50;94,90;97;3,60;3,50;60,10;2,90;2;
2026-06-19 22:10:00.0;OFF;ON;100;-0,70;-0,60;2,90;13,50;94,90;97;3,60;3,50;60;2,90;2;
2026-06-19 22:11:00.0;OFF;ON;100;-0,30;-0,60;2,90;13,50;95;97;3,10;3,50;62,50;2,90;2;
2026-06-19 22:12:00.0;OFF;ON;100;-0,40;-0,60;2,90;13,40;95;97;3,30;3,50;62,20;2,90;2;
2026-06-19 22:13:00.0;OFF;ON;100;0,10;-0,60;3;13,40;95,10;97;2,90;3,50;65,20;2,90;2,10;
2026-06-19 22:14:00.0;OFF;ON;100;0,20;-0,50;3;13,40;95,40;97;2,80;3,50;66,10;2,90;2,20;
2026-06-19 22:15:00.0;OFF;ON;100;0,30;-0,50;3;13,40;95,60;97;2,70;3,50;67,80;3;2,40;
2026-06-19 22:16:00.0;OFF;ON;100;0,10;-0,40;3,10;13,30;95,80;97;3,10;3,50;66,40;3,10;2,50;
2026-06-19 22:17:00.0;OFF;ON;100;-0,10;-0,40;3,10;13,30;96;97;3,30;3,50;66;3,10;2,50;
2026-06-19 22:18:00.0;OFF;ON;100;-0,10;-0,40;3,10;13,30;96;96,90;3,20;3,50;66,60;3,10;2,40;
2026-06-19 22:19:00.0;OFF;ON;100;0,30;-0,40;3,10;13,20;95,90;97;2,80;3,50;69,70;3,10;2,40;
2026-06-19 22:20:00.0;OFF;ON;100;0,20;-0,40;3,10;13,20;95,90;97;2,90;3,50;70,60;3,10;2,50;
2026-06-19 22:21:00.0;OFF;ON;100;0,40;-0,40;3,20;13,20;96;97;2,80;3,50;72,40;3,10;2,60;
2026-06-19 22:22:00.0;OFF;ON;100;0,50;-0,30;3,20;13,10;96,10;97;2,70;3,50;73,80;3,20;2,70;
2026-06-19 22:23:00.0;OFF;ON;100;-0,10;-0,30;3,30;13,10;96,20;96,90;3,40;3,50;70,80;3,20;2,70;
2026-06-19 22:24:00.0;OFF;ON;100;-0,10;-0,20;3,20;13,10;96,30;96,90;3,30;3,50;71,50;3,20;2,60;
2026-06-19 22:25:00.0;OFF;ON;100;-0,40;-0,30;3,20;13;96;96,90;3,50;3,50;69,70;3,10;2,40;
2026-06-19 22:26:00.0;OFF;ON;100;-0,50;-0,40;3,10;13;95,80;96,90;3,60;3,50;69,60;3;2,20;
2026-06-19 22:27:00.0;OFF;ON;100;-0,60;-0,50;3;13;95,50;96,90;3,60;3,50;69,30;2,90;2,20;
2026-06-19 22:28:00.0;OFF;ON;100;-0,60;-0,50;3;13;95,40;96,90;3,50;3,50;69,30;2,90;2,10;
2026-06-19 22:29:00.0;OFF;ON;100;-0,80;-0,60;2,90;12,90;95,30;96,90;3,70;3,50;68,60;2,90;2,10;
2026-06-19 22:30:00.0;OFF;ON;100;-1;-0,60;2,90;12,90;95,30;96,90;3,90;3,50;66,70;2,80;2;
2026-06-19 22:31:00.0;OFF;ON;100;-1,20;-0,70;2,80;12,90;95,10;96,90;4;3,50;65,50;2,80;1,90;
2026-06-19 22:32:00.0;OFF;ON;100;-1,40;-0,80;2,70;12,80;94,90;96,90;4,10;3,50;63,80;2,70;1,70;
2026-06-19 22:33:00.0;OFF;ON;100;-1,40;-0,90;2,60;12,80;94,70;97;4;3,50;63,50;2,60;1,60;
2026-06-19 22:34:00.0;OFF;ON;100;-1,50;-0,90;2,60;12,80;94,60;97;4;3,50;62,70;2,50;1,60;
2026-06-19 22:35:00.0;OFF;ON;100;-1,40;-1;2,50;12,70;94,50;97;3,90;3,50;62,50;2,50;1,50;
2026-06-19 22:36:00.0;OFF;ON;100;-1,30;-1;2,50;12,70;94,50;96,90;3,70;3,50;62,70;2,50;1,50;
2026-06-19 22:37:00.0;OFF;ON;100;-1,20;-1;2,50;12,70;94,60;96,90;3,70;3,50;62,70;2,50;1,50;
2026-06-19 22:38:00.0;OFF;ON;100;-1,30;-1;2,50;12,60;94,70;96,90;3,70;3,50;61,90;2,40;1,50;
2026-06-19 22:39:00.0;OFF;ON;100;-1,20;-1,10;2,40;12,60;94,70;96,90;3,70;3,50;61,80;2,40;1,50;
2026-06-19 22:40:00.0;OFF;ON;100;-1,20;-1,10;2,40;12,60;94,70;96,90;3,70;3,50;61,60;2,40;1,50;
2026-06-19 22:41:00.0;OFF;ON;100;-1,30;-1,10;2,40;12,60;94,80;96,90;3,70;3,50;61,10;2,40;1,50;
2026-06-19 22:42:00.0;OFF;ON;100;-1,30;-1,10;2,40;12,50;94,90;96,90;3,70;3,50;60,80;2,40;1,50;
2026-06-19 22:43:00.0;OFF;ON;100;-0,70;-1,10;2,40;12,50;94,90;96,90;3,10;3,50;64,10;2,40;1,50;
2026-06-19 22:44:00.0;OFF;ON;100;-0,60;-1,10;2,40;12,50;94,90;96,90;3;3,50;65,40;2,40;1,50;
2026-06-19 22:45:00.0;OFF;ON;100;-0,20;-1,10;2,50;12,40;95,30;96,90;2,70;3,50;68,90;2,50;1,90;
2026-06-19 22:46:00.0;OFF;ON;100;0;-1;2,60;12,40;95,50;96,90;2,60;3,50;70,10;2,60;2;
2026-06-19 22:47:00.0;OFF;ON;100;0;-0,80;2,70;12,40;95,80;96,90;2,60;3,50;71,20;2,60;2,10;
2026-06-19 22:48:00.0;OFF;ON;100;-0,40;-0,80;2,70;12,40;96,10;96,90;3,10;3,50;69,60;2,70;2,10;
2026-06-19 22:49:00.0;OFF;ON;100;-1;-0,80;2,70;12,30;96,10;96,90;3,80;3,50;66,10;2,70;2,10;
2026-06-19 22:50:00.0;OFF;ON;100;-0,60;-0,80;2,70;12,30;96;96,90;3,30;3,50;68,80;2,60;1,90;
2026-06-19 22:51:00.0;OFF;ON;100;-0,30;-0,90;2,60;12,30;95,80;96,90;2,90;3,50;71,20;2,60;1,90;
2026-06-19 22:52:00.0;OFF;ON;100;-0,20;-0,90;2,60;12,20;95,70;96,90;2,80;3,50;73,80;2,60;2;
2026-06-19 22:53:00.0;OFF;ON;100;0;-0,80;2,70;12,20;95,80;96,90;2,70;3,50;75,50;2,70;2,10;
2026-06-19 22:54:00.0;OFF;ON;100;0;-0,80;2,80;12,20;96;96,90;2,70;3,50;76,30;2,70;2,20;
2026-06-19 22:55:00.0;OFF;ON;100;0;-0,80;2,70;12,10;96;96,90;2,80;3,50;77,50;2,70;2,10;
2026-06-19 22:56:00.0;OFF;ON;100;-0,60;-0,70;2,80;12,10;96;96,90;3,40;3,50;74,50;2,70;2,20;
2026-06-19 22:57:00.0;OFF;ON;100;-0,60;-0,70;2,70;12,10;96;96,90;3,40;3,50;75,10;2,70;2;
2026-06-19 22:58:00.0;OFF;ON;100;-0,70;-0,80;2,70;12,10;95,90;96,90;3,40;3,50;75,20;2,60;2;
2026-06-19 22:59:00.0;OFF;ON;100;-0,80;-0,90;2,60;12;95,80;96,90;3,50;3,50;73,60;2,60;1,80;
2026-06-19 23:00:00.0;OFF;ON;100;-1,10;-1;2,50;12;95,30;96,90;3,60;3,50;73,40;2,50;1,60;
2026-06-19 23:01:00.0;OFF;ON;100;-1,20;-1;2,40;12;95,10;96,90;3,60;3,50;73;2,40;1,60;
2026-06-19 23:02:00.0;OFF;ON;100;-1,20;-1,10;2,40;11,90;95,10;96,90;3,60;3,50;73;2,40;1,50;
2026-06-19 23:03:00.0;OFF;ON;100;-2;-1,10;2,40;11,90;95;96,90;4,30;3,50;68,80;2,30;1,50;
2026-06-19 23:04:00.0;OFF;ON;100;-1,70;-1,20;2,30;11,90;94,90;96,90;4;3,50;69,50;2,30;1,30;
2026-06-19 23:05:00.0;OFF;ON;100;-1,90;-1,30;2,20;11,90;94,80;96,90;4,10;3,50;68;2,20;1,20;
2026-06-19 23:06:00.0;OFF;ON;100;-2,20;-1,40;2,10;11,80;94,40;96,90;4,20;3,50;65,70;2;1;
2026-06-19 23:07:00.0;OFF;ON;100;-2;-1,50;2;11,80;94,10;96,90;4;3,50;66;2;0,90;
2026-06-19 23:08:00.0;OFF;ON;100;-2;-1,50;2;11,70;94;96,90;4;3,50;65,20;1,90;0,90;
2026-06-19 23:09:00.0;OFF;ON;100;-2,10;-1,60;1,90;11,70;94;96,90;4;3,50;64,40;1,90;0,80;
2026-06-19 23:10:00.0;OFF;ON;100;-1,90;-1,60;1,90;11,70;94,10;96,90;3,80;3,50;64,70;1,90;0,80;
2026-06-19 23:11:00.0;OFF;ON;100;-1,40;-1,60;1,90;11,70;94,30;96,90;3,30;3,50;67,30;1,90;0,80;
2026-06-19 23:12:00.0;OFF;ON;100;-0,80;-1,60;1,90;11,60;94,50;96,90;2,70;3,50;71,40;1,90;1;
2026-06-19 23:13:00.0;OFF;ON;100;-0,70;-1,50;2;11,60;95;96,90;2,70;3,50;73;2;1,30;
2026-06-19 23:14:00.0;OFF;ON;100;-0,40;-1,50;2,10;11,60;95,30;96,90;2,60;3,50;74,90;2,10;1,50;
2026-06-19 23:15:00.0;OFF;ON;100;-1,20;-1,30;2,20;11,60;95,50;96,90;3,40;3,50;71,40;2,20;1,60;
2026-06-19 23:16:00.0;OFF;ON;100;-0,30;-1,20;2,30;11,50;95,80;96,90;2,50;3,50;77,50;2,20;1,60;
2026-06-19 23:17:00.0;OFF;ON;100;-1,20;-1,20;2,30;11,50;95,90;96,90;3,50;3,50;73,20;2,30;1,70;
2026-06-19 23:18:00.0;OFF;ON;100;-0,90;-1,20;2,30;11,50;96;96,90;3,20;3,50;74,90;2,20;1,60;
2026-06-19 23:19:00.0;OFF;ON;100;-1,90;-1,20;2,20;11,40;96;96,90;3,40;3,50;70,30;2,20;1,60;
2026-06-19 23:20:00.0;OFF;ON;100;-1,30;-1,30;2,20;11,40;95,80;96,90;3,40;3,50;73,50;2,10;1,40;
2026-06-19 23:21:00.0;OFF;ON;100;-1,40;-1,40;2,10;11,40;95,40;96,90;3,50;3,50;73,60;2,10;1,20;
2026-06-19 23:22:00.0;OFF;ON;100;-1,40;-1,40;2,10;11,30;95,30;96,90;3,40;3,50;73,80;2;1,20;
2026-06-19 23:23:00.0;OFF;ON;100;-1,40;-1,50;2;11,30;95,10;96,90;3,40;3,50;73,60;2;1,20;
2026-06-19 23:24:00.0;OFF;ON;100;-2,20;-1,50;2;11,30;95;96,90;4,20;3,50;69,30;2;1,10;
2026-06-19 23:25:00.0;OFF;ON;100;-1,80;-1,50;1,90;11,20;95;96,90;3,80;3,50;70,80;1,90;1;
2026-06-19 23:26:00.0;OFF;ON;100;-2,40;-1,60;1,90;11,20;94,80;96,90;4,20;3,50;67,60;1,80;0,90;
2026-06-19 23:27:00.0;OFF;ON;100;-2,40;-1,70;1,70;11,20;94,50;96,90;4,10;3,50;66,90;1,70;0,70;
2026-06-19 23:28:00.0;OFF;ON;100;-2,40;-1,80;1,70;11,10;94,40;96,90;4,10;3,50;66;1,60;0,60;
2026-06-19 23:29:00.0;OFF;ON;100;-2,40;-1,90;1,60;11,10;94,30;96,90;4;3,50;65,70;1,60;0,50;
2026-06-19 23:30:00.0;OFF;ON;100;-2,30;-1,90;1,60;11,10;94,20;96,90;3,90;3,50;65,70;1,60;0,50;
2026-06-19 23:31:00.0;OFF;ON;100;-2,30;-1,90;1,60;11,10;94,20;96,90;3,90;3,50;65,20;1,50;0,50;
2026-06-19 23:32:00.0;OFF;ON;100;-2;-2;1,50;11;94,30;96,90;3,50;3,50;66,30;1,50;0,50;
2026-06-19 23:33:00.0;OFF;ON;100;-1,70;-2;1,50;11;94,40;96,90;3,20;3,50;68,70;1,50;0,50;
2026-06-19 23:34:00.0;OFF;ON;100;-1;-1,90;1,60;11;94,80;96,90;2,60;3,50;73,40;1,60;0,80;
2026-06-19 23:35:00.0;OFF;ON;100;-0,80;-1,80;1,80;10,90;95,10;96,90;2,60;3,50;75;1,70;1,10;
2026-06-19 23:36:00.0;OFF;ON;100;-0,70;-1,70;1,80;10,90;95,40;96,90;2,60;3,50;76,10;1,80;1,20;
2026-06-19 23:37:00.0;OFF;ON;100;-1,30;-1,60;1,90;10,90;95,80;96,90;3,30;3,50;73,20;1,90;1,30;
2026-06-19 23:38:00.0;OFF;ON;100;-1,20;-1,60;1,90;10,90;95,80;96,90;3,10;3,50;74,20;1,90;1,20;
2026-06-19 23:39:00.0;OFF;ON;100;-2,20;-1,60;1,90;10,90;95,80;96,90;4,10;3,50;68,90;1,80;1,10;
2026-06-19 23:40:00.0;OFF;ON;100;-2,20;-1,70;1,70;10,80;95,40;96,90;3,90;3,50;69;1,70;0,80;
2026-06-19 23:41:00.0;OFF;ON;100;-2,30;-1,80;1,60;10,80;95,10;96,90;3,90;3,50;68,20;1,60;0,70;
2026-06-19 23:42:00.0;OFF;ON;100;-2,30;-1,90;1,60;10,70;94,90;96,90;3,90;3,50;67,90;1,50;0,60;
2026-06-19 23:43:00.0;OFF;ON;100;-2,30;-2;1,50;10,70;94,70;96,90;3,80;3,50;67,50;1,50;0,50;
2026-06-19 23:44:00.0;OFF;ON;100;-2,40;-2;1,40;10,70;94,50;96,90;3,80;3,50;66,80;1,40;0,40;
2026-06-19 23:45:00.0;OFF;ON;100;-2,50;-2,10;1,40;10,70;94,50;96,90;3,90;3,50;66,20;1,40;0,40;
2026-06-19 23:46:00.0;OFF;ON;100;-2,40;-2,10;1,40;10,60;94,50;96,90;3,70;3,50;66,30;1,30;0,30;
2026-06-19 23:47:00.0;OFF;ON;100;-2,30;-2,10;1,30;10,60;94,50;96,90;3,60;3,50;66,50;1,30;0,30;
2026-06-19 23:48:00.0;OFF;ON;100;-2,40;-2,20;1,30;10,60;94,50;96,90;3,70;3,50;65,80;1,30;0,30;
2026-06-19 23:49:00.0;OFF;ON;100;-2,30;-2,20;1,30;10,50;94,60;96,90;3,60;3,50;65,90;1,30;0,30;
2026-06-19 23:50:00.0;OFF;ON;100;-2,40;-2,20;1,30;10,50;94,50;96,90;3,70;3,50;65,10;1,30;0,30;
2026-06-19 23:51:00.0;OFF;ON;100;-1,80;-2,20;1,30;10,50;94,60;96,90;3,10;3,50;68,60;1,30;0,30;
2026-06-19 23:52:00.0;OFF;ON;100;-1,20;-2,20;1,30;10,40;94,80;96,90;2,50;3,50;73,60;1,30;0,50;
2026-06-19 23:53:00.0;OFF;ON;100;-1,20;-2,20;1,40;10,40;95;96,90;2,60;3,50;74;1,40;0,70;
2026-06-19 23:54:00.0;OFF;ON;100;-1;-2;1,50;10,40;95,40;96,90;2,60;3,50;76;1,50;0,90;
2026-06-19 23:55:00.0;OFF;ON;100;-0,90;-1,90;1,60;10,40;95,60;96,90;2,50;3,50;77,20;1,50;1;
2026-06-19 23:56:00.0;OFF;ON;100;-1,60;-1,90;1,60;10,30;95,80;96,90;3,20;3,50;74,20;1,60;0,90;
