CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-11 20:07:00.0;OFF;ON;100;0;0,10;3,60;16,30;95,30;100,60;3,60;3,50;63,90;3,40;2,70;
2026-06-11 20:08:00.0;OFF;ON;100;0,10;0,10;3,60;16,30;95,50;100,60;3,50;3,50;63,90;3,40;2,70;
2026-06-11 20:09:00.0;OFF;ON;100;0,10;0,10;3,60;16,20;95,50;100,60;3,50;3,50;64;3,40;2,70;
2026-06-11 20:10:00.0;OFF;ON;100;0,10;0,10;3,60;16,20;95,40;100,60;3,50;3,50;63,90;3,40;2,70;
2026-06-11 20:11:00.0;OFF;ON;100;0;0;3,50;16,20;95,50;100,60;3,50;3,50;63,80;3,40;2,70;
2026-06-11 20:12:00.0;OFF;ON;100;0;0;3,50;16,10;95,50;100,60;3,50;3,50;63,90;3,40;2,60;
2026-06-11 20:13:00.0;OFF;ON;100;0;0;3,50;16,10;95,50;100,60;3,50;3,50;63,90;3,40;2,60;
2026-06-11 20:14:00.0;OFF;ON;100;0,10;0;3,50;16,10;95,50;100,60;3,40;3,50;64,50;3,40;2,60;
2026-06-11 20:15:00.0;OFF;ON;100;0;0;3,50;16;95,50;100,60;3,50;3,50;63,80;3,40;2,60;
2026-06-11 20:16:00.0;OFF;ON;100;0;0;3,50;16;95,50;100,50;3,50;3,50;64,50;3,30;2,60;
2026-06-11 20:17:00.0;OFF;ON;100;0,10;0,10;3,60;16;95,60;100,50;3,50;3,50;63,80;3,30;2,60;
2026-06-11 20:18:00.0;OFF;ON;100;0;0;3,50;15,90;95,60;100,50;3,50;3,50;64,40;3,30;2,60;
2026-06-11 20:19:00.0;OFF;ON;100;0,60;0;3,50;15,90;95,60;100,50;2,90;3,50;67,70;3,30;2,60;
2026-06-11 20:20:00.0;OFF;ON;100;0,30;0;3,50;15,80;95,60;100,50;3,20;3,50;67,20;3,30;2,70;
2026-06-11 20:21:00.0;OFF;ON;100;0,40;0;3,50;15,80;95,90;100,50;3,10;3,50;67,80;3,40;2,80;
2026-06-11 20:22:00.0;OFF;ON;100;0,80;0;3,50;15,70;95,90;100,50;2,80;3,50;70,70;3,40;2,80;
2026-06-11 20:23:00.0;OFF;ON;100;0,50;0,10;3,60;15,70;96;100,50;3,10;3,50;69,60;3,40;2,90;
2026-06-11 20:24:00.0;OFF;ON;100;0,20;0,10;3,60;15,70;96;100,50;3,30;3,50;68,70;3,40;2,90;
2026-06-11 20:25:00.0;OFF;ON;100;0,20;0;3,50;15,60;96;100,50;3,30;3,50;69,20;3,40;2,80;
2026-06-11 20:26:00.0;OFF;ON;100;-0,30;0;3,50;15,60;96;100,50;3,80;3,50;66,60;3,40;2,70;
2026-06-11 20:27:00.0;OFF;ON;100;-0,50;0;3,50;15,60;95,90;100,50;4;3,50;65,20;3,30;2,70;
2026-06-11 20:28:00.0;OFF;ON;100;-0,30;-0,10;3,40;15,50;95,60;100,50;3,70;3,50;65,80;3,20;2,40;
2026-06-11 20:29:00.0;OFF;ON;100;-0,50;-0,20;3,30;15,50;95,30;100,50;3,80;3,50;64,70;3,10;2,30;
2026-06-11 20:30:00.0;OFF;ON;100;-0,60;-0,30;3,20;15,40;95,10;100,50;3,80;3,50;64,40;3,10;2,30;
2026-06-11 20:31:00.0;OFF;ON;100;-0,60;-0,30;3,20;15,40;95;100,50;3,80;3,50;63,80;3;2,20;
2026-06-11 20:32:00.0;OFF;ON;100;-0,70;-0,30;3,20;15,40;94,90;100,50;3,80;3,50;63,30;3;2,20;
2026-06-11 20:33:00.0;OFF;ON;100;-0,70;-0,40;3,10;15,30;94,90;100,50;3,80;3,50;62,90;3;2,10;
2026-06-11 20:34:00.0;OFF;ON;100;-0,70;-0,40;3,10;15,30;94,90;100,50;3,80;3,50;62,50;2,90;2,10;
2026-06-11 20:35:00.0;OFF;ON;100;-0,60;-0,40;3,10;15,20;94,90;100,50;3,70;3,50;63;2,90;2,10;
2026-06-11 20:36:00.0;OFF;ON;100;-0,70;-0,50;3;15,20;95;100,50;3,80;3,50;62;2,90;2;
2026-06-11 20:37:00.0;OFF;ON;100;-0,60;-0,50;3;15,20;94,90;100,50;3,60;3,50;62,50;2,90;2;
2026-06-11 20:38:00.0;OFF;ON;100;-0,70;-0,50;3;15,10;94,90;100,50;3,70;3,50;62;2,80;2;
2026-06-11 20:39:00.0;OFF;ON;100;-0,60;-0,50;3;15,10;94,90;100,50;3,60;3,50;62,40;2,90;2;
2026-06-11 20:40:00.0;OFF;ON;100;-0,60;-0,50;3;15;95;100,50;3,60;3,50;62,10;2,80;2;
2026-06-11 20:41:00.0;OFF;ON;100;-0,70;-0,50;3;15;95,10;100,50;3,70;3,50;61,50;2,80;2;
2026-06-11 20:42:00.0;OFF;ON;100;-0,70;-0,60;2,90;15;95,10;100,50;3,60;3,50;61,50;2,80;2;
2026-06-11 20:43:00.0;OFF;ON;100;-0,60;-0,60;2,90;15;95;100,50;3,60;3,50;61,80;2,80;2;
2026-06-11 20:44:00.0;OFF;ON;100;-0,60;-0,60;2,90;14,90;95,10;100,50;3,50;3,50;61,50;2,80;2;
2026-06-11 20:45:00.0;OFF;ON;100;-0,50;-0,60;2,90;14,90;95,10;100,50;3,50;3,50;61,60;2,80;2;
2026-06-11 20:46:00.0;OFF;ON;100;-0,50;-0,60;2,90;14,90;95,10;100,50;3,40;3,50;62,20;2,80;2;
2026-06-11 20:47:00.0;OFF;ON;100;-0,70;-0,60;2,90;14,80;95,20;100,50;3,60;3,50;61,40;2,80;2;
2026-06-11 20:48:00.0;OFF;ON;100;-0,60;-0,60;2,90;14,80;95,20;100,50;3,50;3,50;62,20;2,70;2;
2026-06-11 20:49:00.0;OFF;ON;100;-0,60;-0,60;2,90;14,80;95,30;100,50;3,50;3,50;62,20;2,70;2;
2026-06-11 20:50:00.0;OFF;ON;100;-0,70;-0,60;2,90;14,70;95,30;100,50;3,50;3,50;62,20;2,70;2;
2026-06-11 20:51:00.0;OFF;ON;100;-0,60;-0,60;2,90;14,70;95,30;100,50;3,50;3,50;61,50;2,70;2;
2026-06-11 20:52:00.0;OFF;ON;100;-0,60;-0,60;2,90;14,70;95,30;100,50;3,40;3,50;62,30;2,70;1,90;
2026-06-11 20:53:00.0;OFF;ON;100;-0,60;-0,70;2,80;14,60;95,30;100,50;3,50;3,50;62,40;2,70;1,90;
2026-06-11 20:54:00.0;OFF;ON;100;-0,70;-0,70;2,80;14,60;95,40;100,50;3,60;3,50;61,60;2,70;1,90;
2026-06-11 20:55:00.0;OFF;ON;100;-0,20;-0,70;2,80;14,60;95,30;100,50;3;3,50;65,40;2,70;1,90;
2026-06-11 20:56:00.0;OFF;ON;100;-0,40;-0,60;2,90;14,60;95,50;100,50;3,20;3,50;64,70;2,70;2,10;
2026-06-11 20:57:00.0;OFF;ON;100;-0,20;-0,60;2,90;14,50;95,60;100,50;3,10;3,50;65,60;2,70;2,10;
2026-06-11 20:58:00.0;OFF;ON;100;0,40;-0,60;2,90;14,50;95,70;100,50;2,50;3,50;70,10;2,80;2,10;
2026-06-11 20:59:00.0;OFF;ON;100;-0,20;-0,50;3;14,50;95,80;100,50;3,10;3,50;68;2,80;2,10;
2026-06-11 21:00:00.0;OFF;ON;100;-0,20;-0,50;3;14,40;95,90;100,50;3,20;3,50;68,10;2,90;2,30;
2026-06-11 21:01:00.0;OFF;ON;100;-0,20;-0,50;3;14,40;95,90;100,50;3,20;3,50;68,80;2,90;2,30;
2026-06-11 21:02:00.0;OFF;ON;100;0;-0,50;3;14,40;95,90;100,50;3;3,50;70,40;2,80;2,20;
2026-06-11 21:03:00.0;OFF;ON;100;-0,30;-0,50;3;14,40;95,90;100,50;3,30;3,50;69,70;2,80;2,30;
2026-06-11 21:04:00.0;OFF;ON;100;-0,20;-0,50;3;14,30;95,90;100,50;3,20;3,50;70,90;2,80;2,20;
2026-06-11 21:05:00.0;OFF;ON;100;-0,20;-0,50;3;14,30;95,90;100,50;3,20;3,50;71,40;2,80;2,20;
2026-06-11 21:06:00.0;OFF;ON;100;-0,60;-0,60;2,90;14,30;95,80;100,50;3,50;3,50;70,20;2,80;2,20;
2026-06-11 21:07:00.0;OFF;ON;100;-1;-0,60;2,90;14,20;95,70;100,50;3,90;3,50;67,60;2,80;2,10;
2026-06-11 21:08:00.0;OFF;ON;100;-0,90;-0,70;2,80;14,20;95,40;100,50;3,70;3,50;68;2,70;1,80;
2026-06-11 21:09:00.0;OFF;ON;100;-0,80;-0,80;2,70;14,20;95,20;100,50;3,60;3,50;68,60;2,60;1,80;
2026-06-11 21:10:00.0;OFF;ON;100;-1;-0,80;2,70;14,10;95,10;100,50;3,60;3,50;68;2,50;1,70;
2026-06-11 21:11:00.0;OFF;ON;100;-1;-0,90;2,60;14,10;95;100,50;3,60;3,50;68;2,50;1,70;
2026-06-11 21:12:00.0;OFF;ON;100;-0,90;-0,90;2,60;14,10;95;100,50;3,50;3,50;68,10;2,50;1,70;
2026-06-11 21:13:00.0;OFF;ON;100;-0,90;-0,90;2,60;14;95;100,50;3,50;3,50;68,10;2,40;1,60;
2026-06-11 21:14:00.0;OFF;ON;100;-1,10;-0,90;2,60;14;95;100,50;3,60;3,50;67,60;2,40;1,60;
2026-06-11 21:15:00.0;OFF;ON;100;-1;-1;2,50;14;94,90;100,50;3,50;3,50;67,90;2,40;1,60;
2026-06-11 21:16:00.0;OFF;ON;100;-0,90;-1;2,50;13,90;94,90;100,50;3,50;3,50;67,80;2,40;1,50;
2026-06-11 21:17:00.0;OFF;ON;100;-1,10;-1;2,50;13,90;94,90;100,50;3,60;3,50;67,50;2,40;1,50;
2026-06-11 21:18:00.0;OFF;ON;100;-1;-1;2,50;13,90;94,90;100,50;3,50;3,50;67,70;2,40;1,50;
2026-06-11 21:19:00.0;OFF;ON;100;-1;-1;2,50;13,90;95;100,50;3,50;3,50;67,70;2,30;1,50;
2026-06-11 21:20:00.0;OFF;ON;100;-1;-1;2,50;13,80;95;100,50;3,50;3,50;67,70;2,30;1,50;
2026-06-11 21:21:00.0;OFF;ON;100;-1,10;-1,10;2,40;13,80;94,90;100,50;3,50;3,50;68,30;2,30;1,50;
2026-06-11 21:22:00.0;OFF;ON;100;-1;-1,10;2,40;13,80;95;100,50;3,40;3,50;68,30;2,30;1,50;
2026-06-11 21:23:00.0;OFF;ON;100;-1,10;-1,10;2,40;13,80;95;100,50;3,50;3,50;67,70;2,30;1,40;
2026-06-11 21:24:00.0;OFF;ON;100;-1,20;-1,10;2,40;13,70;95;100,50;3,50;3,50;68,30;2,30;1,40;
2026-06-11 21:25:00.0;OFF;ON;100;-1,10;-1,10;2,40;13,70;95,10;100,50;3,40;3,50;68,40;2,20;1,40;
2026-06-11 21:26:00.0;OFF;ON;100;-1,10;-1,10;2,40;13,70;95;100,50;3,40;3,50;68,40;2,20;1,40;
2026-06-11 21:27:00.0;OFF;ON;100;-1,10;-1,20;2,30;13,60;95,10;100,50;3,50;3,50;68,50;2,20;1,40;
2026-06-11 21:28:00.0;OFF;ON;100;-1,20;-1,20;2,30;13,60;95,10;100,50;3,50;3,50;67,70;2,20;1,40;
2026-06-11 21:29:00.0;OFF;ON;100;-0,50;-1,20;2,30;13,60;95,10;100,50;2,80;3,50;72,20;2,20;1,40;
2026-06-11 21:30:00.0;OFF;ON;100;-0,90;-1,20;2,30;13,50;95,10;100,50;3,20;3,50;71,10;2,20;1,50;
2026-06-11 21:31:00.0;OFF;ON;100;-0,80;-1,10;2,40;13,50;95,40;100,50;3,10;3,50;72;2,20;1,50;
2026-06-11 21:32:00.0;OFF;ON;100;-0,30;-1,10;2,40;13,50;95,40;100,50;2,70;3,50;75;2,20;1,50;
2026-06-11 21:33:00.0;OFF;ON;100;-0,60;-1,10;2,40;13,40;95,40;100,40;3;3,50;74,30;2,30;1,60;
2026-06-11 21:34:00.0;OFF;ON;100;-0,80;-1,10;2,40;13,40;95,60;100,40;3,30;3,50;73,30;2,30;1,70;
2026-06-11 21:35:00.0;OFF;ON;100;-1;-1,10;2,40;13,40;95,60;100,40;3,40;3,50;73,20;2,30;1,60;
2026-06-11 21:36:00.0;OFF;ON;100;-1,50;-1,10;2,40;13,40;95,60;100,40;3,90;3,50;70,60;2,20;1,50;
2026-06-11 21:37:00.0;OFF;ON;100;-1,60;-1,10;2,40;13,30;95,50;100,50;3,90;3,50;69,80;2,20;1,40;
2026-06-11 21:38:00.0;OFF;ON;100;-1,60;-1,30;2,20;13,30;95;100,40;3,90;3,50;69,50;2,10;1,20;
2026-06-11 21:39:00.0;OFF;ON;100;-1,60;-1,40;2,10;13,30;94,80;100,40;3,70;3,50;69,80;2;1,10;
2026-06-11 21:40:00.0;OFF;ON;100;-1,70;-1,40;2,10;13,20;94,80;100,40;3,80;3,50;69,10;1,90;1;
2026-06-11 21:41:00.0;OFF;ON;100;-1,70;-1,50;2;13,20;94,70;100,40;3,70;3,50;69;1,90;1;
2026-06-11 21:42:00.0;OFF;ON;100;-1,70;-1,50;2;13,20;94,60;100,40;3,80;3,50;68,50;1,90;1;
2026-06-11 21:43:00.0;OFF;ON;100;-1,70;-1,50;2;13,10;94,50;100,40;3,70;3,50;68,60;1,80;0,90;
2026-06-11 21:44:00.0;OFF;ON;100;-1,70;-1,60;1,90;13,10;94,50;100,40;3,70;3,50;68,40;1,80;0,90;
2026-06-11 21:45:00.0;OFF;ON;100;-1,70;-1,60;1,90;13,10;94,70;100,40;3,60;3,50;68,10;1,80;0,80;
2026-06-11 21:46:00.0;OFF;ON;100;-1,70;-1,60;1,90;13,10;94,60;100,40;3,60;3,50;67,90;1,70;0,80;
2026-06-11 21:47:00.0;OFF;ON;100;-1,90;-1,60;1,90;13;94,60;100,40;3,70;3,50;67;1,70;0,80;
2026-06-11 21:48:00.0;OFF;ON;100;-1,80;-1,70;1,80;13;94,60;100,40;3,70;3,50;67;1,70;0,80;
2026-06-11 21:49:00.0;OFF;ON;100;-1,90;-1,70;1,80;13;94,60;100,40;3,70;3,50;66,90;1,70;0,80;
2026-06-11 21:50:00.0;OFF;ON;100;-1,80;-1,70;1,80;12,90;94,70;100,40;3,60;3,50;66,90;1,60;0,70;
2026-06-11 21:51:00.0;OFF;ON;100;-1,90;-1,70;1,80;12,90;94,60;100,40;3,60;3,50;66,60;1,60;0,70;
2026-06-11 21:52:00.0;OFF;ON;100;-1,90;-1,70;1,80;12,90;94,70;100,40;3,60;3,50;66,60;1,60;0,70;
2026-06-11 21:53:00.0;OFF;ON;100;-1,90;-1,80;1,70;12,90;94,80;100,40;3,60;3,50;66,60;1,60;0,70;
2026-06-11 21:54:00.0;OFF;ON;100;-1,80;-1,80;1,70;12,80;94,70;100,40;3,50;3,50;66,70;1,60;0,70;
2026-06-11 21:55:00.0;OFF;ON;100;-1,80;-1,80;1,70;12,80;94,80;100,40;3,50;3,50;66,60;1,60;0,70;
2026-06-11 21:56:00.0;OFF;ON;100;-1,90;-1,80;1,70;12,80;94,80;100,40;3,60;3,50;66,70;1,60;0,70;
2026-06-11 21:57:00.0;OFF;ON;100;-1,80;-1,80;1,70;12,70;94,80;100,40;3,50;3,50;66,70;1,50;0,70;
2026-06-11 21:58:00.0;OFF;ON;100;-1,90;-1,80;1,70;12,70;94,90;100,40;3,60;3,50;66,50;1,50;0,70;
2026-06-11 21:59:00.0;OFF;ON;100;-1,80;-1,80;1,70;12,70;94,90;100,40;3,40;3,50;67,40;1,50;0,60;
2026-06-11 22:00:00.0;OFF;ON;100;-1,90;-1,90;1,60;12,70;94,90;100,40;3,60;3,50;66,60;1,50;0,60;
2026-06-11 22:01:00.0;OFF;ON;100;-1,70;-1,90;1,60;12,60;94,90;100,40;3,40;3,50;67,60;1,50;0,60;
2026-06-11 22:02:00.0;OFF;ON;100;-1,80;-1,90;1,60;12,60;94,90;100,40;3,50;3,50;66,70;1,50;0,60;
2026-06-11 22:03:00.0;OFF;ON;100;-1,80;-1,90;1,60;12,60;94,90;100,40;3,40;3,50;67,30;1,40;0,60;
2026-06-11 22:04:00.0;OFF;ON;100;-1,90;-1,90;1,60;12,50;94,90;100,40;3,50;3,50;67,30;1,40;0,60;
2026-06-11 22:05:00.0;OFF;ON;100;-1,80;-1,90;1,60;12,50;94,90;100,40;3,40;3,50;67,50;1,40;0,60;
2026-06-11 22:06:00.0;OFF;ON;100;-2;-1,90;1,60;12,50;94,90;100,40;3,50;3,50;66,80;1,40;0,50;
2026-06-11 22:07:00.0;OFF;ON;100;-1,90;-2;1,50;12,50;94,90;100,40;3,50;3,50;67,50;1,40;0,50;
2026-06-11 22:08:00.0;OFF;ON;100;-1,20;-2;1,50;12,40;94,90;100,40;2,70;3,50;72,10;1,40;0,50;
2026-06-11 22:09:00.0;OFF;ON;100;-1,50;-1,90;1,60;12,40;94,90;100,40;3,10;3,50;70,80;1,40;0,70;
2026-06-11 22:10:00.0;OFF;ON;100;-1,50;-1,90;1,60;12,40;95,10;100,40;3,10;3,50;71,70;1,50;0,70;
2026-06-11 22:11:00.0;OFF;ON;100;-0,90;-1,90;1,60;12,30;95,30;100,40;2,60;3,50;75,10;1,50;0,70;
2026-06-11 22:12:00.0;OFF;ON;100;-1,20;-1,80;1,70;12,30;95,40;100,40;2,80;3,50;75,10;1,50;0,90;
2026-06-11 22:13:00.0;OFF;ON;100;-1,40;-1,80;1,70;12,30;95,60;100,40;3,10;3,50;74,10;1,50;0,90;
2026-06-11 22:14:00.0;OFF;ON;100;-1,50;-1,80;1,70;12,20;95,50;100,40;3,20;3,50;74,30;1,50;0,90;
2026-06-11 22:15:00.0;OFF;ON;100;-1,50;-1,80;1,70;12,20;95,50;100,40;3,20;3,50;74,90;1,50;0,80;
2026-06-11 22:16:00.0;OFF;ON;100;-1,50;-1,80;1,70;12,20;95,40;100,40;3,10;3,50;75,80;1,50;0,80;
2026-06-11 22:17:00.0;OFF;ON;100;-1,50;-1,90;1,60;12,20;95,40;100,40;3,10;3,50;76,60;1,50;0,80;
2026-06-11 22:18:00.0;OFF;ON;100;-1,50;-1,90;1,60;12,10;95,30;100,40;3,10;3,50;77,40;1,50;0,80;
2026-06-11 22:19:00.0;OFF;ON;100;-2,10;-1,90;1,60;12,10;95,20;100,40;3,70;3,50;74,10;1,40;0,70;
2026-06-11 22:20:00.0;OFF;ON;100;-2,10;-1,90;1,60;12,10;95,20;100,40;3,70;3,50;73,90;1,40;0,70;
2026-06-11 22:21:00.0;OFF;ON;100;-2,20;-2;1,50;12;95;100,40;3,70;3,50;73,80;1,30;0,40;
2026-06-11 22:22:00.0;OFF;ON;100;-2,10;-2,10;1,40;12;94,90;100,40;3,50;3,50;74,30;1,30;0,40;
2026-06-11 22:23:00.0;OFF;ON;100;-2,20;-2,10;1,40;12;94,70;100,40;3,50;3,50;75;1,20;0,30;
2026-06-11 22:24:00.0;OFF;ON;100;-2,20;-2,20;1,30;12;94,70;100,40;3,50;3,50;75,10;1,20;0,30;
2026-06-11 22:25:00.0;OFF;ON;100;-2,20;-2,20;1,30;11,90;94,70;100,40;3,50;3,50;75,20;1,20;0,30;
2026-06-11 22:26:00.0;OFF;ON;100;-2,20;-2,20;1,30;11,90;94,70;100,40;3,50;3,50;75,30;1,10;0,30;
2026-06-11 22:27:00.0;OFF;ON;100;-2,20;-2,20;1,30;11,90;94,60;100,40;3,50;3,50;75,30;1,10;0,30;
2026-06-11 22:28:00.0;OFF;ON;100;-2,20;-2,20;1,30;11,90;94,70;100,40;3,40;3,50;75,40;1,10;0,30;
2026-06-11 22:29:00.0;OFF;ON;100;-2,10;-2,30;1,20;11,80;94,80;100,40;3,40;3,50;75,90;1,10;0,20;
2026-06-11 22:30:00.0;OFF;ON;100;-2,20;-2,30;1,20;11,80;94,80;100,40;3,40;3,50;75,90;1,10;0,20;
2026-06-11 22:31:00.0;OFF;ON;100;-2,20;-2,30;1,20;11,80;94,70;100,40;3,40;3,50;76,10;1;0,20;
2026-06-11 22:32:00.0;OFF;ON;100;-2,30;-2,30;1,20;11,70;94,80;100,40;3,50;3,50;75,90;1;0,20;
2026-06-11 22:33:00.0;OFF;ON;100;-2,20;-2,30;1,20;11,70;94,80;100,40;3,40;3,50;76,30;1;0,10;
2026-06-11 22:34:00.0;OFF;ON;100;-2,30;-2,40;1,10;11,70;94,90;100,40;3,50;3,50;76,20;1;0,10;
2026-06-11 22:35:00.0;OFF;ON;100;-2,20;-2,40;1,10;11,60;94,80;100,40;3,30;3,50;77,30;1;0,10;
2026-06-11 22:36:00.0;OFF;ON;100;-3;-2,30;1,20;11,60;94,90;100,40;4,20;3,50;72;1;0,30;
2026-06-11 22:37:00.0;OFF;ON;100;-2,80;-2,30;1,20;11,60;95,10;100,40;4,10;3,50;71,60;1,10;0,30;
2026-06-11 22:38:00.0;OFF;ON;100;-2,90;-2,30;1,20;11,60;95,10;100,40;4,10;3,50;70,80;1;0,20;
2026-06-11 22:39:00.0;OFF;ON;100;-3;-2,30;1,20;11,50;95;100,40;4,20;3,50;68,80;1;0,20;
2026-06-11 22:40:00.0;OFF;ON;100;-3,40;-2,30;1,20;11,50;95,10;100,40;4,60;3,50;65,40;1;0,20;
2026-06-11 22:41:00.0;OFF;ON;100;-1,80;-2,30;1,20;11,50;95,10;100,40;2,90;3,50;73,70;1;0,30;
2026-06-11 22:42:00.0;OFF;ON;100;-1,90;-2,40;1,10;11,50;95,10;100,40;3,10;3,50;73,30;1;0,10;
2026-06-11 22:43:00.0;OFF;ON;100;-2;-2,30;1,20;11,40;95;100,40;3,20;3,50;73,70;1;0,30;
2026-06-11 22:44:00.0;OFF;ON;100;-2;-2,30;1,20;11,40;95,10;100,40;3,20;3,50;74,30;1;0,40;
2026-06-11 22:45:00.0;OFF;ON;100;-1,90;-2,30;1,20;11,40;95,20;100,40;3,10;3,50;75,60;1;0,40;
2026-06-11 22:46:00.0;OFF;ON;100;-1,30;-2,30;1,20;11,30;95,20;100,40;2,50;3,50;79,40;1;0,40;
2026-06-11 22:47:00.0;OFF;ON;100;-2,80;-2,30;1,20;11,30;95,40;100,40;4;3,50;71,30;1,10;0,50;
2026-06-11 22:48:00.0;OFF;ON;100;-2,90;-2,20;1,30;11,30;95,50;100,40;4,20;3,50;69;1,10;0,50;
2026-06-11 22:49:00.0;OFF;ON;100;-3,10;-2,30;1,20;11,20;95,40;100,40;4,30;3,50;66,60;1;0,50;
2026-06-11 22:50:00.0;OFF;ON;100;-2,70;-2,30;1,20;11,20;95,40;100,40;3,90;3,50;67,30;1,10;0,50;
2026-06-11 22:51:00.0;OFF;ON;100;-1,90;-2,30;1,20;11,20;95,30;100,30;3,10;3,50;72,80;1;0,40;
2026-06-11 22:52:00.0;OFF;ON;100;-1,90;-2,40;1,10;11,20;95,10;100,40;3,10;3,50;73,50;1;0,40;
2026-06-11 22:53:00.0;OFF;ON;100;-1,90;-2,30;1,20;11,10;95,20;100,40;3,10;3,50;74,40;1;0,50;
2026-06-11 22:54:00.0;OFF;ON;100;-2;-2,30;1,20;11,10;95,30;100,30;3,20;3,50;74,30;1;0,50;
2026-06-11 22:55:00.0;OFF;ON;100;-1,90;-2,30;1,20;11,10;95,40;100,30;3;3,50;76,10;1;0,40;
2026-06-11 22:56:00.0;OFF;ON;100;-2,60;-2,30;1,20;11,10;95,30;100,30;3,80;3,50;72,50;1;0,40;
2026-06-11 22:57:00.0;OFF;ON;100;-2,80;-2,30;1,20;11;95,40;100,30;4;3,50;70,80;1;0,50;
2026-06-11 22:58:00.0;OFF;ON;100;-2,90;-2,30;1,20;11;95,50;100,30;4,10;3,50;69,40;1;0,40;
2026-06-11 22:59:00.0;OFF;ON;100;-2,90;-2,30;1,20;11;95,40;100,30;4,10;3,50;68,50;1;0,40;
2026-06-11 23:00:00.0;OFF;ON;100;-2,50;-2,40;1,10;10,90;95,40;100,30;3,60;3,50;69,10;1;0,40;
2026-06-11 23:01:00.0;OFF;ON;100;-1,70;-2,40;1,10;10,90;95,10;100,40;2,80;3,50;74,40;0,90;0,20;
2026-06-11 23:02:00.0;OFF;ON;100;-2,10;-2,50;1;10,90;95;100,40;3,10;3,50;73;0,90;0,30;
2026-06-11 23:03:00.0;OFF;ON;100;-1,30;-2,40;1,10;10,90;95,10;100,30;2,30;3,50;79,10;0,90;0,30;
2026-06-11 23:04:00.0;OFF;ON;100;-1,70;-2,30;1,20;10,80;95,30;100,30;2,90;3,50;77,70;1;0,50;
2026-06-11 23:05:00.0;OFF;ON;100;-2,30;-2,20;1,30;10,80;95,70;100,30;3,60;3,50;74,20;1,10;0,60;
2026-06-11 23:06:00.0;OFF;ON;100;-2,40;-2,20;1,30;10,80;95,80;100,30;3,70;3,50;73,20;1,10;0,60;
2026-06-11 23:07:00.0;OFF;ON;100;-3,50;-2,30;1,20;10,70;95,80;100,30;4,70;3,50;66,20;1;0,50;
2026-06-11 23:08:00.0;OFF;ON;100;-2,20;-2,30;1,20;10,70;95,60;100,30;3,40;3,50;71,70;1;0,30;
2026-06-11 23:09:00.0;OFF;ON;100;-2,40;-2,50;1;10,70;95,30;100,30;3,40;3,50;71,80;0,90;0,20;
2026-06-11 23:10:00.0;OFF;ON;100;-2,30;-2,50;1;10,70;95;100,30;3,30;3,50;72,40;0,80;0,20;
2026-06-11 23:11:00.0;OFF;ON;100;-2,20;-2,50;1;10,60;95;100,30;3,20;3,50;73,60;0,80;0,20;
2026-06-11 23:12:00.0;OFF;ON;100;-2,40;-2,50;1;10,60;95;100,30;3,30;3,50;73,20;0,80;0,20;
2026-06-11 23:13:00.0;OFF;ON;100;-2,30;-2,50;1;10,60;95;100,30;3,20;3,50;74,10;0,80;0,20;
2026-06-11 23:14:00.0;OFF;ON;100;-2,40;-2,50;1;10,50;95,10;100,30;3,30;3,50;73,90;0,80;0,10;
2026-06-11 23:15:00.0;OFF;ON;100;-2,50;-2,60;0,90;10,50;95,10;100,40;3,40;3,50;73,70;0,80;0,10;
2026-06-11 23:16:00.0;OFF;ON;100;-2,40;-2,60;0,90;10,50;95;100,30;3,30;3,50;74,60;0,80;0,10;
2026-06-11 23:17:00.0;OFF;ON;100;-2,50;-2,60;0,90;10,50;95;100,30;3,40;3,50;74,10;0,80;0,10;
2026-06-11 23:18:00.0;OFF;ON;100;-1,90;-2,60;0,90;10,40;95;100,30;2,80;3,50;78;0,70;0,10;
2026-06-11 23:19:00.0;OFF;ON;100;-2,20;-2,60;0,90;10,40;95;100,30;3,10;3,50;77,70;0,80;0,10;
2026-06-11 23:20:00.0;OFF;ON;100;-2,30;-2,60;0,90;10,40;95,10;100,30;3,20;3,50;77,60;0,80;0,10;
2026-06-11 23:21:00.0;OFF;ON;100;-2,30;-2,60;0,90;10,30;95,10;100,30;3,20;3,50;78,30;0,70;0,10;
2026-06-11 23:22:00.0;OFF;ON;100;-2,30;-2,60;0,90;10,30;95,10;100,30;3,20;3,50;78,80;0,70;0,10;
2026-06-11 23:23:00.0;OFF;ON;100;-3;-2,60;0,90;10,30;95,10;100,30;3,90;3,50;75,10;0,70;0;
